ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Directors,Genres,Country,Language,Runtime
11328,Wallay,2017,all,6.6,,No,No,Yes,No,Berni Goldblat,Drama,France,French,84
11329,The Great Game,2015,NA,5.4,,No,No,Yes,No,Nicolas Pariser,"Drama,Mystery,Thriller",France,French,99
11330,Having It All,1982,NA,5.8,,No,No,Yes,No,Edward Zwick,Comedy,United States,English,100
11332,C.H.O.M.P.S.,1979,7+,4.9,,No,No,Yes,No,Don Chaffey,"Comedy,Family,Sci-Fi",United States,English,89
11333,Dear Prudence,2008,NA,5.7,,No,No,Yes,No,Rebecca Zlotowski,Drama,France,French,80
11334,Always Will,2006,7+,4.6,,No,No,Yes,No,Michael Sammaciccia,"Comedy,Drama,Family,Fantasy",United States,English,90
11335,Adaline: The Conjured,2015,18+,3.3,,No,No,Yes,No,Bidisha Chowdhury,Thriller,United States,English,97
11336,Pirates on Horseback,1941,NA,6.8,,No,No,Yes,No,Lesley Selander,Western,United States,English,69
11337,Kirk Cameron's Connect,2018,NA,4.7,,No,No,Yes,No,Caleb Price,Documentary,United States,English,70
11338,Not in My Family,1993,NA,5.5,,No,No,Yes,No,Linda Otto,Drama,United States,English,87
11339,Bob Saget: That's What I'm Talking About,2013,18+,5.2,,No,No,Yes,No,Jay Karas,"Documentary,Comedy",United States,English,55
11340,A Generation Apart,1983,NA,7.8,,No,No,Yes,No,Jack Fisher,Documentary,United States,English,56
11341,Joseph and Mary,2017,NA,3.8,,No,No,Yes,No,Roger Christian,Drama,Canada,English,82
11342,Caesar and Otto's Summer Camp Massacre,2009,NA,3.8,,No,No,Yes,No,Dave Campfield,"Comedy,Horror",United States,English,76
11343,Michael Ian Black: Very Famous,2011,18+,6,,No,No,Yes,No,Jay Chapman,Comedy,United States,English,53
11344,Break a Leg,2005,18+,5.1,,No,No,Yes,No,Monika Mitchell,"Comedy,Drama,Thriller",United States,English,98
11345,A Box for Rob,2013,NA,6.1,,No,No,Yes,No,Renzo Vasquez,"Drama,Mystery",United States,English,100
11346,Track of the Moon Beast,1976,7+,2.3,,No,No,Yes,No,Richard Ashe,"Horror,Sci-Fi",United States,English,90
11347,Owen Benjamin: Huge Pianist,2018,NA,7.2,,No,No,Yes,No,Tom Stern,Comedy,United States,English,60
11348,The Judge,1949,NA,6.2,,No,No,Yes,No,David Dobkin,"Crime,Drama",United States,English,141
11349,Silence Patton,2018,NA,6.4,,No,No,Yes,No,Robert Orlando,Documentary,United States,English,85
11350,Blowtorch,2016,NA,4.2,,No,No,Yes,No,Kevin Breslin,"Crime,Drama,Thriller",United States,English,80
11351,She's Not Our Sister,2011,NA,5.9,,No,No,Yes,No,Vernon Snoop Robinson,Drama,United States,English,89
11352,Attack from Space,1965,NA,3.6,,No,No,Yes,No,"Koreyoshi Akasaka,Teruo Ishii,Akira Mitsuwa","Action,Sci-Fi",Japan,English,76
11353,Aliens & Gufors,2017,NA,6.1,,No,No,Yes,No,Fred Paskiewicz,"Comedy,Family,Sci-Fi",United States,English,89
11354,My Fair Son,2007,NA,4.6,,No,No,Yes,No,Zi'en Cui,Drama,China,Mandarin,92
11355,Zoombies,2016,16+,3.3,,No,No,Yes,No,Glenn Miller,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller",United States,English,87
11356,Identity Unknown,1945,NA,6.1,,No,No,Yes,No,Frank Marshall,Drama,United Kingdom,English,66
11357,Haapus,2010,NA,7.3,,No,No,Yes,No,Abhijeet Satam,Comedy,India,Marathi,135
11358,Fade Away,2016,NA,4.8,,No,No,Yes,No,"Antwan Smith,Donell Harris","Action,Drama",United States,English,110
11359,Canyon Crossroads,1955,NA,6,,No,No,Yes,No,Alfred L. Werker,Western,United States,English,83
11360,Play the Devil,2016,18+,5.6,,No,No,Yes,No,Maria Govan,Drama,Trinidad and Tobago,English,89
11361,Bloody Pit of Horror,1965,NA,4.8,,No,No,Yes,No,Massimo Pupillo,Horror,Italy,Italian,87
11362,"Good People Go to Hell, Saved People Go to Heaven",2013,13+,6.6,,No,No,Yes,No,Holly Hardman,"Documentary,News",United States,English,87
11363,The Black Velvet Gown,1993,NA,7,,No,No,Yes,No,Norman Stone,Drama,United Kingdom,English,103
11364,Lot Lizard,2016,NA,5.8,,No,No,Yes,No,Alexander Perlman,"Documentary,Drama",United States,English,72
11365,The Punished,2018,NA,2.7,,No,No,Yes,No,Rene Perez,Action,United States,English,87
11366,Show Yourself,2016,NA,5.1,,No,No,Yes,No,Billy Ray Brewton,"Drama,Horror",United States,English,79
11367,"Faith, Love & Chocolate",2018,NA,5.3,,No,No,Yes,No,Jeffrey Day,Comedy,United States,nan,84
11368,Spirit Bear: The Simon Jackson Story,2005,NA,6,,No,No,Yes,No,Stefan Scaini,"Biography,Drama,Family",Canada,English,91
11369,Unthinkable,2007,NA,4.6,,No,No,Yes,No,Gregor Jordan,"Crime,Drama,Thriller",United States,English,97
11370,Undercover Hooligan,2016,NA,4,,No,No,Yes,No,Nicholas Winter,Drama,United Kingdom,English,90
11371,Through Naked Eyes,1983,NA,5.6,,No,No,Yes,No,John Llewellyn Moxey,Thriller,United States,English,95
11372,What Matters?,2011,NA,8,,No,No,Yes,No,Dan Parris,"Documentary,Adventure,Comedy,Drama",United States,English,87
11373,Mafia,2011,18+,3.8,,No,No,Yes,No,Jim Abrahams,"Comedy,Crime",United States,English,87
11374,Battle of Westerplatte,2013,NA,4.9,,No,No,Yes,No,Pawel Chochlew,"Drama,History,War",Poland,Polish,118
11376,Main Aur Mr. Riight,2014,NA,5.2,,No,No,Yes,No,Adeeb Rais,"Comedy,Romance",India,Hindi,130
11377,Adventures of Gallant Bess,1948,all,5.3,,No,No,Yes,No,Lew Landers,"Drama,Romance,Western",United States,English,71
11378,The Majestic Life of Queen Elizabeth II,2013,NA,6.8,,No,No,Yes,No,Alan Byron,Biography,United Kingdom,English,90
11379,Independents,2007,NA,6.9,,No,No,Yes,No,Chris Brandt,Documentary,United States,English,77
11380,2nd Serve,2013,NA,5.6,,No,No,Yes,No,Tim Kirkman,"Comedy,Sport",United States,English,86
11381,The Joe Louis Story,1953,NA,6.1,,No,No,Yes,No,Robert Gordon,"Biography,Drama,Film-Noir,Sport",United States,English,88
11382,Cassidy Red,2017,16+,4.4,,No,No,Yes,No,Matt Knudsen,"Action,Adventure,Drama,Romance,Western",United States,English,91
11383,The Corpse Vanishes,1942,NA,4.5,,No,No,Yes,No,Wallace Fox,"Horror,Sci-Fi",United States,English,64
11384,Cherry Tree,2015,NA,4.3,8%,No,No,Yes,No,David Keating,"Horror,Mystery",Ireland,English,85
11385,Wyvern,2009,16+,4.6,,No,No,Yes,No,Steven R. Monroe,"Action,Adventure,Fantasy,Horror,Sci-Fi,Thriller",Canada,English,89
11386,3 Days,2015,NA,5.6,,No,No,Yes,No,Mikhail Kosyrev-Nesterov,"Drama,Family",France,French,82
11387,Jobs vs. Gates: The Hippie and the Nerd,2014,NA,6.2,,No,No,Yes,No,,Documentary,France,nan,52
11389,Uranium Drive-In,2013,NA,7.4,,No,No,Yes,No,Suzan Beraza,"Documentary,Drama",United States,English,70
11390,Children of Winter,2009,NA,7.1,,No,No,Yes,No,Max Bervy,"Documentary,Sport",United States,English,120
11391,The Panther's Claw,1942,NA,5.8,,No,No,Yes,No,William Beaudine,"Crime,Mystery",United States,English,70
11392,Indigo,2003,NA,4.9,,No,No,Yes,No,Stephen Deutsch,Drama,United States,English,89
11393,Rebound,2014,NA,4.1,,No,No,Yes,No,,"Drama,Fantasy,Horror,Mystery",France,French,52
11394,Futuresport,1998,18+,4.1,,No,No,Yes,No,Ernest R. Dickerson,"Action,Sci-Fi,Sport,Thriller",Canada,English,91
11395,Red Light Revolution,2010,NA,6.4,33%,No,No,Yes,No,Sam Voutas,"Comedy,Drama",Australia,Mandarin,91
11396,Queen Crab,2015,NA,3.9,,No,No,Yes,No,Brett Piper,"Action,Sci-Fi,Thriller",United States,English,80
11397,A Chorus of Disapproval,1989,7+,5.5,,No,No,Yes,No,Michael Winner,"Comedy,Drama,Musical",United Kingdom,English,105
11398,The Bakken,2017,NA,8.2,,No,No,Yes,No,"James Christenson,Jonah Sargent,Lewis Wilcox,Eliot Popko","Documentary,Biography,Drama,News",United States,English,90
11400,In the Treetops,2015,NA,6.6,,No,No,Yes,No,Matthew Brown,"Comedy,Drama,Romance",United States,English,78
11401,Trace,2015,18+,3.5,,No,No,Yes,No,Ryan Brookhart,Horror,United States,English,90
11403,Hope Lost,2015,18+,3.9,,No,No,Yes,No,David Petrucci,"Drama,Thriller",Italy,English,94
11405,Alien Invasion: S.U.M.1,2017,18+,4,,No,No,Yes,No,Christian Pasquariello,"Horror,Sci-Fi,Thriller",Germany,English,92
11406,The Owner,2012,NA,6.9,,No,No,Yes,No,"Xavier Agudo,Ian Bonner,Michael Canzoniero,Francois Coetzee,Mairtín de Barra,Todd Felderstein,Nicolas Fogliarini,Yango Gonzalez,Nino Leitner,Craig Lines,Vishesh Mankal,Varun Mathur,Steve Murphy,Asmit Pathare,Neha Raheja Thakker,Adam Ruszkowski,Alexander Schönauer,Sabine Sebaaly,Prashant Sehgal,Fahad Shaikh,Marty Shea,Brian Shephard,Nicole Sylvester,Arne V. Nostitz-Rieneck,John Versical,Rafael Yoshida,Reenita Malhotra,Giacomo Mantovani",Drama,United States,English,94
11407,Family Possessions,2016,NA,3.8,,No,No,Yes,No,Tommy Faircloth,Horror,United States,nan,111
11408,Before We Say Goodbye,2010,13+,7.7,,No,No,Yes,No,Paul Davids,"Drama,Family,Romance",United States,English,99
11409,Joy Road,2011,18+,6.2,,No,No,Yes,No,Harry A. Davis,"Crime,Drama",United States,English,88
11410,Sandook,2015,NA,6.5,,No,No,Yes,No,Atul Kale,"Comedy,Thriller",India,Marathi,160
11411,Give Us Tomorrow,1978,NA,5.7,,No,No,Yes,No,Donovan Winter,"Crime,Drama",United Kingdom,English,94
11412,Mango Tango,2009,NA,5.8,,No,No,Yes,No,Marianne Hettinger,"Comedy,Thriller",United States,English,98
11413,The Enemies Within,2016,NA,5.6,,No,No,Yes,No,Judd Saul,Documentary,United States,English,88
11414,My Last Year With The Nuns,2014,NA,7.6,,No,No,Yes,No,Bret Fetzer,"Documentary,Biography",United States,English,75
11416,Amber Lake,2011,NA,5.7,,No,No,Yes,No,Joe Robert Cole,"Drama,Thriller",United States,English,81
11417,Lone Wolves,2016,NA,2,,No,No,Yes,No,Christopher Jacobs,"Action,Sci-Fi",Australia,English,87
11418,Sabina K.,2015,NA,6.7,,No,No,Yes,No,Cristobal Krusen,Drama,Bosnia and Herzegovina,Bosnian,125
11419,Yo,2015,NA,6.3,,No,No,Yes,No,Michelangelo Antonioni,Drama,Italy,Italian,122
11420,Banjara: The truck driver,2018,NA,4,,No,No,Yes,No,Mushtaq Pasha,"Drama,Romance",India,Punjabi,131
11421,That's What She Said,2012,18+,3.9,8%,No,No,Yes,No,Carrie Preston,Comedy,United States,English,84
11422,American Autumn: An Occudoc,2012,NA,7.2,,No,No,Yes,No,Dennis Trainor Jr.,"Documentary,Crime,News,War",United States,English,76
11423,"Half the Road: The Passion, Pitfalls & Power of Women's Professional Cycling",2014,NA,7.9,,No,No,Yes,No,Kathryn Bertine,"Documentary,Sport",United States,English,112
11424,Partners of the Plains,1938,NA,7.1,,No,No,Yes,No,Lesley Selander,Western,United States,English,70
11425,Auteur,2015,NA,5,,No,No,Yes,No,George Cameron Romero,"Comedy,Drama,Horror,Thriller",United States,English,75
11426,Coming of Age In Cherry Grove: The Invasion,2014,NA,6.7,,No,No,Yes,No,James Belzer,Documentary,United States,English,81
11427,Duel of Champions,1961,NA,5.2,,No,No,Yes,No,"Ferdinando Baldi,Terence Young","Action,Drama,History",Italy,Italian,90
11428,Whittle: The Jet Pioneer,2012,NA,8.5,,No,No,Yes,No,Nicholas Jones,"Documentary,Biography,History",United Kingdom,English,71
11429,Count Basie At Carnegie Hall,1981,NA,8.5,,No,No,Yes,No,Dick Carter,Music,United States,English,80
11430,Watch If You Dare,2018,NA,3.8,,No,No,Yes,No,"Christopher G. Moore,Jill Gevargizian,Andy Stewart","Comedy,Horror",United States,English,71
11431,I Am Zozo,2012,NA,3.4,,No,No,Yes,No,Scott Di Lalla,"Horror,Thriller",United States,English,85
11432,Mahjong and the West,2014,NA,8,,No,No,Yes,No,Joseph Muszynski,Drama,United States,English,97
11433,Love a la Carte,2014,18+,4.9,,No,No,Yes,No,Antonio Pietrangeli,"Comedy,Drama",Italy,Italian,106
11434,Devil's Trail,2017,NA,3.3,,No,No,Yes,No,Henrique Couto,Horror,United States,English,73
11435,Ko 2,2016,NA,5,,No,No,Yes,No,Sarath Mandava,"Action,Drama,Thriller",India,Tamil,124
11436,Snuff Bottle Connection,1977,NA,6.6,,No,No,Yes,No,"Li-Li Liu,Chin Hu Tung",Action,Taiwan,Mandarin,91
11437,"Fear Town, USA",2014,NA,5.6,,No,No,Yes,No,Brandon Bassham,"Comedy,Horror",United States,English,92
11438,Bunny the Killer Thing,2015,NA,4.3,,No,No,Yes,No,Joonas Makkonen,"Action,Comedy,Horror",Finland,Finnish,88
11439,The Hatred,2017,18+,3.6,,No,No,Yes,No,Michael G. Kehoe,"Drama,Horror,Mystery,Thriller",United States,English,90
11440,Utopia,1951,7+,5.7,,No,No,Yes,No,,"Drama,Mystery,Sci-Fi,Thriller",United Kingdom,English,50
11441,Banshee Blacktop,2016,NA,5.7,,No,No,Yes,No,Sean Garland,"Crime,Drama,Horror,Mystery,Thriller",Ireland,English,91
11443,Artworks,2003,18+,5.1,,No,No,Yes,No,Jim Amatulli,"Crime,Drama,Romance",United States,English,93
11444,The Incredible Petrified World,1959,NA,3.1,,No,No,Yes,No,Jerry Warren,"Action,Adventure,Sci-Fi,Thriller",United States,English,70
11445,The God Question,2014,NA,5.1,,No,No,Yes,No,Douglas Gordon,"Drama,Sci-Fi",United States,nan,90
11446,All Revved Up,1998,18+,4.9,,No,No,Yes,No,Brandon Cole,"Comedy,Drama,Crime",United States,English,90
11447,The UFO Conspiracy,2004,NA,6.8,,No,No,Yes,No,Brian Barkley,Documentary,United States,English,71
11448,The Execution,1985,NA,5.5,,No,No,Yes,No,Paul Wendkos,Drama,United States,English,90
11449,All Girls Weekend,2016,18+,3.5,,No,No,Yes,No,Lou Simon,"Action,Adventure,Horror,Thriller",United States,English,85
11450,The Back of Beyond,1954,NA,6.7,,No,No,Yes,No,John Heyer,Documentary,Australia,nan,66
11451,Brothers on the Line,2012,NA,7.9,,No,No,Yes,No,Sasha Reuther,Documentary,United States,English,81
11452,Fable of the Fish,2011,NA,5.9,,No,No,Yes,No,Adolfo Alix Jr.,Drama,Philippines,Filipino,85
11453,Ninja Death,1987,NA,5.2,,No,No,Yes,No,Joseph Kuo,Action,Taiwan,Mandarin,88
11455,The Magical Life of Long Tack Sam,2003,NA,7.5,,No,No,Yes,No,Ann Marie Fleming,Documentary,Canada,English,90
11456,Combat,2006,NA,5.7,,No,No,Yes,No,,Drama,Netherlands,Dutch,50
11457,FLicKeR,2009,NA,6.1,,No,No,Yes,No,Patrik Eklund,"Comedy,Drama",Sweden,Swedish,100
11458,Her Aim Is True,2013,NA,7.9,,No,No,Yes,No,Karen Whitehead,"Documentary,Biography,History,Music",United States,English,70
11460,"Angel, Angel, Down We Go",1969,18+,4.5,,No,No,Yes,No,Robert Thom,"Crime,Drama",United States,English,93
11461,Moving Target,1988,NA,5.8,,No,No,Yes,No,James Fargo,"Action,Crime,Thriller",United States,English,96
11462,Club Life,2015,18+,4.8,20%,No,No,Yes,No,Fabrizio Conte,Drama,United States,English,87
11463,Griefwalker,2008,NA,7.8,,No,No,Yes,No,Tim Wilson,Documentary,Canada,English,70
11464,Swing Lowe Sweet Chariote,2013,18+,7.8,,No,No,Yes,No,David C. Snyder,"Action,Crime,Drama",United States,English,96
11465,Men with Beards,2013,NA,7.2,,No,No,Yes,No,"Dylan Fries,Michael Sanders","Documentary,Biography,Comedy",Canada,English,80
11466,5... 6... 7... 8,2009,NA,5.2,,No,No,Yes,No,Andy Milkis,"Documentary,Drama,Family,Music",United States,English,106
11467,Ditch Party,2017,NA,4.4,,No,No,Yes,No,Rocky Costanzo,"Drama,Horror,Thriller",United States,English,84
11468,The Frank Matthews Story,2012,NA,6.7,,No,No,Yes,No,"Alan Bradley,Ron Chepesiuk","Documentary,Crime,History",United States,English,83
11469,Retornos,2010,NA,6.3,,No,No,Yes,No,Luis Avilés,Thriller,Spain,Spanish,88
11470,Summer School Teachers,1974,18+,4.7,,No,No,Yes,No,Barbara Peeters,"Romance,Thriller",United States,English,85
11471,Lowriders vs Zombies from Space,2018,NA,5.3,,No,No,Yes,No,David F. Mendez,"Comedy,Horror,Sci-Fi",United States,English,56
11472,Warrioress,2011,NA,2.9,,No,No,Yes,No,Ross Boyask,"Action,Adventure,Fantasy",United Kingdom,English,92
11473,Freeload,2014,NA,6.9,,No,No,Yes,No,Daniel T. Skaggs,"Documentary,Adventure",United States,English,65
11474,Stash House,2012,18+,4.8,,No,No,Yes,No,Eduardo Rodriguez,Thriller,United States,English,99
11475,Kung Fu from Beyond the Grave,1982,NA,6,,No,No,Yes,No,Chiu Lee,"Action,Fantasy,Horror",Hong Kong,Cantonese,88
11476,The Portal,2010,NA,3.6,,No,No,Yes,No,Jacqui Fifer,Documentary,Australia,English,88
11478,First Man Into Space,1959,NA,5.5,,No,No,Yes,No,Robert Day,"Drama,Horror,Sci-Fi",United Kingdom,English,77
11479,The Spiritualist (El espiritista),2018,NA,3.3,,No,No,Yes,No,Bernard Vorhaus,"Film-Noir,Horror,Thriller",United States,English,78
11480,Bridge to Silence,1989,NA,6.6,,No,No,Yes,No,Karen Arthur,"Drama,Romance",United States,English,100
11481,Saga of Death Valley,1939,NA,6.8,,No,No,Yes,No,Joseph Kane,"Action,Music,Western",United States,English,58
11483,Mickey,1948,NA,7,,No,No,Yes,No,Hugh Wilson,"Drama,Sport",United States,English,105
11484,Plan 9,2015,18+,4.4,,No,No,Yes,No,John Johnson,"Comedy,Horror,Sci-Fi,Thriller",United States,English,103
11485,Where We Started,2014,NA,6.3,,No,No,Yes,No,Christopher J. Hansen,"Drama,Romance",United States,English,105
11486,Desert Sands,1955,NA,5.8,,No,No,Yes,No,Lesley Selander,"Adventure,Romance",United States,English,87
11487,Life Guidance,2018,NA,5.6,,No,No,Yes,No,Ruth Mader,Sci-Fi,Austria,German,101
11488,Sensation,2011,NA,6.1,,No,No,Yes,No,Brian Grant,"Drama,Thriller",United States,English,102
11489,Living Forever,2018,16+,7.8,,No,No,Yes,No,Philip Gardiner,Documentary,United States,English,70
11490,Silver Dream Racer,1980,7+,5.5,,No,No,Yes,No,David Wickes,"Action,Drama,Sport",United Kingdom,English,111
11491,Alien Rising,2013,NA,3.1,,No,No,Yes,No,Matthew Leutwyler,"Horror,Mystery,Sci-Fi,Thriller",United States,English,93
11492,Bruce's Fingers,1976,18+,5.1,,No,No,Yes,No,Joseph Velasco,"Action,Crime,Drama",Hong Kong,Cantonese,91
11493,Alter Egos,2012,18+,5.2,,No,No,Yes,No,Jordan Galland,Comedy,United States,English,80
11494,The Night Crew,2015,NA,4.1,,No,No,Yes,No,Christian Sesma,"Action,Horror,Thriller",United States,English,89
11495,Momo: The Sam Giancaca Story,2013,NA,6.2,,No,No,Yes,No,Dimitri Logothetis,Documentary,United States,English,109
11496,Undeserved,2016,all,4.5,,No,No,Yes,No,Marc Steele,Drama,United States,English,90
11497,Between Men,1935,NA,6.4,,No,No,Yes,No,Robert N. Bradbury,"Action,Drama,Romance,Western",United States,English,60
11498,A Letter to Dad,2009,NA,5.9,,No,No,Yes,No,"John Harwood,Johnny Remo","Drama,Family",United States,English,83
11499,The Incantation,2018,16+,3.4,,No,No,Yes,No,Jude S. Walko,"Adventure,Fantasy,Horror,Mystery,Thriller",United States,nan,98
11500,The Groom Wore Spurs,1951,NA,5.3,,No,No,Yes,No,Richard Whorf,Comedy,United States,English,81
11501,Boost,2016,NA,4.6,,No,No,Yes,No,Nathan Gabaeff,"Action,Crime,Drama",United States,English,95
11502,Space Raiders,1983,7+,4.7,,No,No,Yes,No,Howard R. Cohen,"Action,Adventure,Sci-Fi",United States,English,84
11503,Witchcraft,1989,18+,3.2,,No,No,Yes,No,Fabrizio Laurenti,Horror,Italy,Italian,95
11504,Sister Street Fighter: Hanging by a Thread,1974,NA,6.6,,No,No,Yes,No,Kazuhiko Yamaguchi,"Action,Crime",Japan,Japanese,85
11505,Bal Ganesh,2007,all,6.7,,No,No,Yes,No,Pankaj Sharma,Animation,nan,nan,105
11507,Everything's Jake,2000,NA,6,,No,No,Yes,No,Matthew Miele,"Comedy,Drama",United States,English,92
11508,CyberTracker 2,1995,18+,4.1,,No,No,Yes,No,Richard Pepin,"Action,Sci-Fi,Thriller",United States,English,97
11509,Hanna's Gold,2010,all,5,,No,No,Yes,No,Joel Souza,"Adventure,Family",United States,English,92
11510,Spirit of the Pony Express,2012,NA,7.6,,No,No,Yes,No,C.J. LongHammer,"Documentary,History",United States,English,77
11511,Renegade Trail,1939,NA,7,,No,No,Yes,No,Lesley Selander,"Music,Western",United States,English,58
11512,The Pink Room,2011,NA,7.8,,No,No,Yes,No,Joel Sandvos,"Documentary,Drama",United States,English,57
11513,Prison Dogs,2016,13+,,,No,No,Yes,No,,Documentary,Japan,Japanese,71
11514,Fluchkes,2011,NA,,,No,No,Yes,No,Ofer Inov,"Documentary,Drama",Israel,Hebrew,54
11515,Range War,1939,NA,7.2,,No,No,Yes,No,Lesley Selander,Western,United States,English,65
11517,Teen Sorcery,1999,7+,4,,No,No,Yes,No,Victoria Muspratt,"Comedy,Fantasy",Canada,English,90
11518,Cowboys Don't Cry,1988,NA,7,,No,No,Yes,No,Anne Wheeler,Drama,Canada,English,103
11519,The Genius of George Boole,2015,7+,7,,No,No,Yes,No,Stephen Mizelas,Documentary,United Kingdom,English,59
11520,Jane Doe,2001,NA,4.6,,No,No,Yes,No,Frank Capra,"Drama,Romance",United States,English,85
11521,Battle B-Boy,2014,NA,2.9,,No,No,Yes,No,Frank Lin,"Action,Comedy,Sport",United States,English,89
11522,Ring of Deceit,2009,NA,4.5,,No,No,Yes,No,Jean-Claude Lord,Thriller,Canada,English,90
11523,Close Encounters: Proof of Alien Contact,2000,NA,6.1,,No,No,Yes,No,Chris Wyatt,Documentary,United States,English,50
11524,White Balance,2005,NA,6.8,,No,No,Yes,No,Dorit Hakim,Drama,Israel,Hebrew,50
11526,Mr. Wong in Chinatown,1939,NA,6.1,,No,No,Yes,No,William Nigh,"Adventure,Crime,Drama,Mystery",United States,English,71
11527,Allotment Wives,1945,NA,6.2,,No,No,Yes,No,William Nigh,"Crime,Drama,Film-Noir",United States,English,80
11528,Barabbas,2013,NA,5.4,,No,No,Yes,No,Richard Fleischer,"Biography,Drama,History",Italy,English,137
11529,Swift. Silent. Deep.,2009,NA,8,,No,No,Yes,No,Jon Klaczkiewicz,Documentary,United States,English,83
11530,Four Rode Out,1969,18+,4.3,,No,No,Yes,No,John Peyser,"Romance,Western",Spain,English,90
11531,Taylor Swift: From the Heart,2013,NA,,,No,No,Yes,No,Alec Lindsell,Documentary,United Kingdom,English,61
11532,Head Trauma,2006,NA,5.5,,No,No,Yes,No,Lance Weiler,"Horror,Mystery,Thriller",United States,English,84
11533,Painkillers,2015,NA,4.1,,No,No,Yes,No,Roxy Shih,"Drama,Thriller",Belgium,nan,83
11534,The Sleeping Cardinal,1931,NA,6,,No,No,Yes,No,Leslie S. Hiscott,"Crime,Mystery",United Kingdom,English,84
11535,The Red Maple Leaf,2017,NA,5.1,,No,No,Yes,No,Frank D'Angelo,"Crime,Drama,Mystery",Canada,English,132
11537,American Exorcist,2018,18+,2.6,,No,No,Yes,No,"Tony Trov,Johnny Zito","Comedy,Horror",United States,English,89
11538,Feed the Devil,2015,NA,3.3,,No,No,Yes,No,Max Perrier,"Adventure,Horror,Thriller",Canada,English,95
11539,The Swap,1979,18+,3.4,,No,No,Yes,Yes,Jay Karas,"Comedy,Family,Fantasy",United States,English,100
11540,Red Line,2013,18+,4.9,,No,No,Yes,No,Robert Kirbyson,Thriller,United States,English,87
11541,There's Always Tomorrow,1934,NA,6.7,,No,No,Yes,No,Douglas Sirk,"Drama,Romance",United States,English,84
11542,God Where Are You?,2014,NA,5.9,,No,No,Yes,No,De Miller,Drama,United States,English,97
11543,Finding Mr. Wright,2011,NA,4.7,,No,No,Yes,No,Nancy Criss,"Comedy,Romance",United States,English,101
11544,Scarred City,1999,18+,5.1,,No,No,Yes,No,Ken Sanzel,"Action,Thriller",United States,English,100
11545,Wolf Head,2012,NA,7.2,,No,No,Yes,No,Ryan Staples Scott,"Action,Comedy,Crime",United States,English,92
11546,Films of Fury: The Kung Fu Movie Movie,2011,18+,6.7,,No,No,Yes,No,"Andrew Corvey,Andrew W. Robinson","Documentary,History",United States,English,80
11547,Black Joy,1977,NA,6.2,,No,No,Yes,No,Anthony Simmons,Comedy,United Kingdom,English,97
11548,81 Days,2016,NA,7.6,,No,No,Yes,No,"R. Jason Rawlings,Leticia Ross",Drama,nan,English,76
11549,Echoes,2014,NA,4.4,,No,No,Yes,No,,"Drama,Romance",United Kingdom,English,60
11550,Massive Retaliation,1984,18+,5.6,,No,No,Yes,No,Thomas A. Cohen,"Drama,War",United States,English,90
11551,The Rendezvous,2016,13+,5.1,,No,No,Yes,No,"Amin Matalqa,Annemarie Jacir","Action,Adventure",United States,English,92
11552,Sole Proprietor,2016,NA,4,,No,No,Yes,No,Dan Eberle,"Action,Crime,Drama,Thriller",United States,English,91
11553,The Pied Piper of Hamelin,1957,NA,5.8,,No,No,Yes,No,Jacques Demy,"Drama,Fantasy,Musical",United Kingdom,English,86
11555,Okie Noodling,2001,NA,7.1,,No,No,Yes,No,Bradley Beesley,Documentary,United States,English,57
11556,Murder in New Hampshire: The Pamela Wojas Smart Story,1991,NA,5.8,,No,No,Yes,No,Joyce Chopra,"Crime,Drama,Thriller",United States,English,100
11557,Love Meet Hope,2016,NA,6.9,,No,No,Yes,No,Bennie Woodell,"Comedy,Drama,Fantasy,Romance",United States,English,90
11558,The Amazing Zorro,2002,NA,6.1,,No,No,Yes,No,Scott Heming,"Animation,Action,Adventure,Family",United States,English,72
11559,Enter the Game of Death,1978,NA,5.8,,No,No,Yes,No,"Kuo-Hsiang Lin,Joseph Velasco","Action,Drama",Hong Kong,Cantonese,90
11560,Thy Will Be Done,2013,NA,5.8,,No,No,Yes,No,Albert Johnson,"Drama,Family,Musical",United States,English,90
11561,Apocalyptic,2013,13+,4.6,,No,No,Yes,No,Glenn Triggs,"Horror,Mystery",Australia,English,84
11562,Underground Rendezvous,2007,NA,5.6,,No,No,Yes,No,Kim Jong-jin,"Comedy,Drama,War",South Korea,Korean,107
11563,Assault on El Capitan,2013,NA,6.5,,No,No,Yes,No,Jeff Vargen,"Documentary,Adventure,Sport",United States,English,67
11564,Dalya's Other Country,2017,7+,7.1,,No,No,Yes,No,Julia Meltzer,Documentary,United States,English,74
11565,Cross of Fire,1989,NA,6.9,,No,No,Yes,No,Paul Wendkos,"Biography,Drama",United States,English,200
11566,Nothing But the Night,1973,7+,5.5,,No,No,Yes,No,Peter Sasdy,"Crime,Horror,Mystery,Thriller",United Kingdom,English,90
11567,Infliction,2012,NA,5.5,,No,No,Yes,No,Jack Thomas Smith,Horror,United States,English,100
11568,Ashes,2011,NA,7,,No,No,Yes,No,Mat Whitecross,"Drama,Mystery,Thriller",United Kingdom,English,100
11569,What Comes Around,1985,7+,5.9,,No,No,Yes,No,Jerry Reed,Comedy,United States,English,92
11570,Witchery,1988,18+,4.3,,No,No,Yes,No,Fabrizio Laurenti,Horror,Italy,Italian,95
